batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
0,114,1,0,0,"[430, 60, 225, 225, (1, 0, 0)]",False,99.46531376398192,19893.0,199
0,115,1,0,0,"[300, 20, 315, 225, (1, 0, 0)]",False,99.46014674643378,19892.0,199
0,116,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,222.94246112683953,39907.0,178
0,117,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,555.0486369225328,39964.0,71
0,118,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,350.348336009606,39940.0,113
0,119,1,0,0,"[367, 40, 315, 45, (1, 0, 0)]",False,99.46639327120673,19893.0,199
0,120,1,0,0,"[300, 20, 0, 270, (1, 0, 0)]",False,99.46960894294361,19894.0,199
0,121,0,0,0,"[146, 348, 27, 45, (0, 0, 0)]",1,209.9942761155026,39899.0,189
0,122,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,273.440608344784,39922.0,145
0,123,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,206.7221817941605,39897.0,192
0,124,0,0,0,"[135, 352, 45, 19, (0, 0, 0)]",1,525.8082824860015,39961.0,75
0,125,1,0,0,"[300, 20, 90, 0, (1, 0, 0)]",False,99.47611719204303,19895.0,199
0,126,1,0,0,"[367, 40, 135, 315, (1, 0, 0)]",False,99.4647651977512,19893.0,199
0,127,1,0,0,"[300, 20, 0, 315, (1, 0, 0)]",False,99.45941821749004,19892.0,199
0,128,1,0,0,"[592, 140, 90, 270, (1, 0, 0)]",False,99.4533281848214,19891.0,199
0,129,1,0,0,"[300, 20, 0, 180, (1, 0, 0)]",False,99.4612266912032,19892.0,199
0,130,0,0,0,"[535, 220, 225, 0, (0, 0, 0)]",0,149.4610927999964,29892.0,199
0,131,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,300.2231964873425,39930.0,132
0,132,1,0,0,"[300, 20, 180, 315, (1, 0, 0)]",False,99.46353520950231,19893.0,199
0,133,1,0,0,"[570, 200, 270, 225, (1, 0, 0)]",False,99.46652987805842,19893.0,199
0,134,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,373.31463628941447,39945.0,106
0,135,1,0,0,"[487, 80, 315, 90, (1, 0, 0)]",False,99.45640710549411,19891.0,199
0,136,0,0,0,"[300, 300, 0, 270, (0, 0, 0)]",0,149.46144577516026,29892.0,199
0,137,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,555.0473080229895,39963.0,71
0,138,1,0,0,"[300, 20, 135, 270, (1, 0, 0)]",False,99.46308271144021,19893.0,199
0,139,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,666.164456364933,39970.0,59
0,140,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,420.53281287422163,39951.0,94
0,141,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,587.7304873921958,39966.0,67
0,142,1,0,0,"[600, 160, 315, 0, (1, 0, 0)]",False,99.46254942239679,19893.0,199
0,143,1,0,0,"[570, 120, 315, 180, (1, 0, 0)]",False,99.4607730340472,19892.0,199
0,144,0,0,0,"[535, 220, 180, 315, (0, 0, 0)]",0,149.4680952806667,29894.0,199
0,145,0,0,0,"[367, 40, 135, 90, (0, 0, 0)]",0,149.4586329275908,29892.0,199
0,146,0,0,0,"[149, 347, 0, 61, (0, 0, 0)]",1,243.37344137739044,39913.0,163
0,147,1,0,0,"[300, 20, 315, 180, (1, 0, 0)]",False,99.46270702232059,19893.0,199
0,148,0,0,0,"[170, 340, 135, 270, (0, 0, 0)]",0,149.4641236451109,29893.0,199
0,149,1,0,0,"[570, 120, 315, 180, (1, 0, 0)]",False,99.45582220803959,19891.0,199
0,150,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,555.0481810136134,39963.0,71
0,151,1,0,0,"[570, 120, 315, 90, (1, 0, 0)]",False,99.4704018641728,19894.0,199
0,152,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,316.934053512031,39934.0,125
0,153,1,0,0,"[535, 100, 45, 315, (1, 0, 0)]",False,99.45957083904761,19892.0,199
0,154,1,0,0,"[592, 140, 0, 180, (1, 0, 0)]",False,99.46012468709671,19892.0,199
0,155,1,0,0,"[367, 40, 0, 180, (1, 0, 0)]",False,99.46643652647924,19893.0,199
0,156,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,344.30586505798715,39939.0,115
0,157,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,605.5612132567842,39967.0,65
0,158,0,0,0,"[170, 340, 135, 135, (0, 0, 0)]",0,149.46751653950477,29894.0,199
0,159,1,0,0,"[367, 280, 315, 45, (1, 0, 0)]",False,99.46321676428424,19893.0,199
0,160,0,0,0,"[300, 300, 90, 90, (0, 0, 0)]",0,149.47371982742487,29895.0,199
0,161,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,219.24577347575806,39903.0,181
0,162,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,888.3993660764047,39978.0,44
0,163,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,327.3469325003544,39936.0,121
0,164,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,454.02828433871275,39954.0,87
0,165,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,214.52318376745157,39901.0,185
0,166,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,579.1981064122081,39965.0,68
0,167,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,267.93026855902673,39922.0,148
0,168,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,505.82394436388546,39960.0,78
0,169,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,279.18746676145827,39924.0,142
0,170,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,614.8803285301685,39967.0,64
0,171,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,208.8936316793173,39899.0,190
0,172,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,518.9733514254821,39961.0,76
0,173,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,216.86094281137937,39902.0,183
0,174,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,587.7350355295374,39966.0,67
0,175,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,359.8376449683527,39942.0,110
0,176,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,596.5061620047647,39966.0,66
0,177,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,218.04678925570926,39903.0,182
0,178,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,487.2909791698498,39958.0,81
0,179,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,407.64960582057375,39950.0,97
0,180,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,335.6103868238595,39938.0,118
0,181,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,562.8768177402538,39964.0,70
0,182,1,0,0,"[592, 180, 45, 0, (1, 0, 0)]",False,99.45464857128485,19891.0,199
0,183,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,505.822312239722,39960.0,78
0,184,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,701.2484619664496,39971.0,56
0,185,1,0,0,"[570, 120, 180, 270, (1, 0, 0)]",False,99.4575127009359,19892.0,199
0,186,1,0,0,"[535, 100, 270, 0, (1, 0, 0)]",False,99.45482713931735,19891.0,199
0,187,0,0,0,"[135, 352, 45, 19, (0, 0, 0)]",1,420.5264581208233,39950.0,94
0,188,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,399.482835469438,39948.0,99
0,189,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,233.39069887130958,39910.0,170
0,190,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,224.18327400035506,39905.0,177
0,191,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5609845362296,39989.0,24
0,192,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,726.775415109094,39973.0,54
0,193,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,518.9702897629793,39961.0,76
0,194,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,459.2564168429848,39955.0,86
0,195,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,314.43237818392504,39933.0,126
0,196,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,677.471171671264,39971.0,58
0,197,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,634.4200397206414,39968.0,62
0,198,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,454.0283277435878,39954.0,87
0,199,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,493.31872820403623,39959.0,80
0,200,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,344.30485576350355,39939.0,115
0,201,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,754.2224126302375,39974.0,52
0,202,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,951.9087164321076,39980.0,41
0,203,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,387.83742921150224,39947.0,102
0,204,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,481.40637933301684,39957.0,82
0,205,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,644.655266704024,39969.0,61
0,206,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,448.92385171521926,39954.0,88
0,207,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,470.0699670511089,39956.0,84
0,208,0,0,0,"[173, 339, 2, 45, (0, 0, 0)]",1,376.84161314150356,39945.0,105
0,209,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3830722613773,39983.0,34
0,210,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,929.750769461795,39979.0,42
0,211,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,384.08896143152964,39945.0,103
0,212,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,624.5037408219556,39968.0,63
0,213,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,614.8875290543575,39968.0,64
0,214,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,689.151637756831,39971.0,57
0,215,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,366.45222627474396,39943.0,108
0,216,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,499.4950528638181,39960.0,79
0,217,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,395.519943593612,39948.0,100
0,218,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.166372336404,39981.0,38
0,219,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,214.52212232602307,39901.0,185
0,220,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8734904557432,39986.0,29
0,221,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,434.2571000486983,39952.0,91
0,222,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,888.4015655844704,39978.0,44
0,223,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,319.4652937366725,39933.0,124
0,224,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,439.0564653626122,39954.0,90
0,225,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,596.5120392812684,39966.0,66
0,226,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,399.4847677714395,39948.0,99
0,227,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,532.8241108219133,39962.0,74
0,228,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1621382335854,39981.0,38
0,229,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,454.0273937765374,39954.0,87
0,230,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1642935858347,39981.0,38
0,231,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,929.7512399033702,39979.0,42
0,232,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6637124488054,39985.0,32
0,233,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.560661021907,39989.0,24
0,234,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6515667423805,39985.0,32
0,235,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,562.8715140782032,39964.0,70
0,236,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,677.4724589767412,39971.0,58
0,237,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,677.4697208063141,39971.0,58
0,238,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,908.6044044533421,39979.0,43
0,239,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,540.0416224009443,39963.0,73
0,240,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8736497537243,39986.0,29
0,241,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.031510945542,39988.0,26
0,242,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,666.1611690580959,39970.0,59
0,243,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,470.07211254604726,39956.0,84
0,244,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,655.2483212581915,39970.0,60
0,245,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,815.8372488206537,39976.0,48
0,246,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,1110.636550476461,39983.0,35
0,247,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,799.5109727071753,39976.0,49
0,248,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,655.2331568572043,39969.0,60
0,249,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.642260627261,39983.0,35
0,250,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8575992877372,39986.0,30
0,251,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,832.8481227094156,39977.0,47
0,252,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8788783288494,39986.0,29
0,253,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0182382266626,39988.0,25
0,254,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,499.4870570414281,39959.0,79
0,255,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5384766685122,39985.0,31
0,256,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,726.770175693326,39972.0,54
0,257,0,0,0,"[170, 340, 10, 55, (0, 0, 0)]",1,929.7561426786733,39980.0,42
0,258,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,951.902072031387,39980.0,41
0,259,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,888.3943594694047,39978.0,44
0,260,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2314224028894,39990.0,23
0,261,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0026134438197,39984.0,33
0,262,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,505.81244177303074,39959.0,78
0,263,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,888.3983456987017,39978.0,44
0,264,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1670256436362,39982.0,38
0,265,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1110.6336295796054,39983.0,35
0,266,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,975.1325697530144,39980.0,40
0,267,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,850.5791320332197,39977.0,46
0,268,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1584056449392,39981.0,38
0,269,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1142.3914910204496,39984.0,34
0,270,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1240422286453,39980.0,40
0,271,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,951.9013768982387,39980.0,41
0,272,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,999.5206302989293,39981.0,39
