batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
0,52,1,0,0,"[592, 180, 90, 45, (1, 0, 0)]",False,98.24459927598829,19649.0,199
0,53,1,0,0,"[570, 120, 0, 180, (1, 0, 0)]",False,98.3747060404688,19675.0,199
0,54,0,0,0,"[367, 280, 135, 270, (0, 0, 0)]",0,148.44633621468333,29689.0,199
0,55,1,0,0,"[570, 120, 0, 45, (1, 0, 0)]",False,98.35994350459914,19672.0,199
0,56,1,0,0,"[592, 180, 0, 135, (1, 0, 0)]",False,98.26157453634647,19652.0,199
0,57,1,0,0,"[570, 200, 180, 225, (1, 0, 0)]",False,98.0566375713075,19611.0,199
0,58,1,0,0,"[600, 160, 90, 180, (1, 0, 0)]",False,98.25743929318055,19651.0,199
0,59,1,0,0,"[592, 140, 180, 225, (1, 0, 0)]",False,98.40819243168185,19682.0,199
0,60,1,0,0,"[592, 180, 180, 225, (1, 0, 0)]",False,98.40806873267724,19682.0,199
0,61,1,0,0,"[600, 160, 135, 315, (1, 0, 0)]",False,98.36231220922262,19672.0,199
0,62,0,0,0,"[300, 580, 356, 184, (0, 0, 0)]",1,304.6480660455051,29856.0,97
0,63,1,0,0,"[487, 80, 0, 180, (1, 0, 0)]",False,98.34980779961066,19670.0,199
0,64,1,0,0,"[487, 80, 135, 270, (1, 0, 0)]",False,98.35427858335588,19671.0,199
0,65,1,0,0,"[430, 60, 180, 0, (1, 0, 0)]",False,97.95052296839924,19590.0,199
0,66,1,0,0,"[300, 300, 135, 270, (1, 0, 0)]",False,97.94194642533438,19588.0,199
0,67,1,0,0,"[300, 20, 45, 45, (1, 0, 0)]",False,98.26157856357779,19652.0,199
0,68,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,170.70926665196203,29703.0,173
0,69,1,0,0,"[570, 120, 315, 45, (1, 0, 0)]",False,98.38744766100432,19677.0,199
0,70,0,0,0,"[600, 160, 225, 225, (0, 0, 0)]",0,148.75624186496444,29751.0,199
0,71,0,0,0,"[176, 338, 356, 49, (0, 0, 0)]",1,335.0647287682029,29821.0,88
0,72,1,0,0,"[170, 340, 315, 315, (1, 0, 0)]",False,98.3828707806802,19677.0,199
0,73,1,0,0,"[570, 120, 180, 135, (1, 0, 0)]",False,98.14086197419029,19628.0,199
0,74,1,0,0,"[300, 20, 0, 315, (1, 0, 0)]",False,98.23721451784701,19647.0,199
0,75,1,0,0,"[592, 180, 270, 90, (1, 0, 0)]",False,97.75606044127917,19551.0,199
0,76,1,0,0,"[113, 360, 225, 180, (1, 0, 0)]",False,98.17089110928693,19634.0,199
0,77,1,0,0,"[570, 200, 0, 225, (1, 0, 0)]",False,98.36734286822953,19673.0,199
0,78,1,0,0,"[535, 100, 135, 0, (1, 0, 0)]",False,98.08699965179227,19617.0,199
0,79,1,0,0,"[367, 40, 315, 45, (1, 0, 0)]",False,98.36925367353987,19674.0,199
0,80,1,0,0,"[570, 120, 90, 225, (1, 0, 0)]",False,98.2939819905888,19659.0,199
0,81,0,0,0,"[113, 520, 113, 23, (0, 0, 0)]",1,155.7884950880639,29756.0,190
0,82,1,0,0,"[570, 120, 135, 270, (1, 0, 0)]",False,98.30532904497653,19661.0,199
0,83,0,0,0,"[367, 280, 270, 45, (0, 0, 0)]",0,148.21319682392613,29643.0,199
0,84,1,0,0,"[0, 440, 225, 0, (1, 0, 0)]",False,98.04175077851478,19608.0,199
0,85,0,0,0,"[233, 320, 180, 0, (0, 0, 0)]",0,148.73052640157144,29746.0,199
0,86,1,0,0,"[592, 140, 180, 90, (1, 0, 0)]",False,98.3821197732135,19676.0,199
0,87,0,0,0,"[124, 356, 35, 35, (0, 0, 0)]",1,164.20181791671453,29721.0,180
0,88,1,0,0,"[592, 180, 180, 180, (1, 0, 0)]",False,96.7919111584013,19358.0,199
0,89,0,0,0,"[170, 340, 0, 63, (0, 0, 0)]",1,274.1404772917965,29881.0,108
0,90,1,0,0,"[487, 80, 90, 90, (1, 0, 0)]",False,98.38549044361052,19677.0,199
0,91,1,0,0,"[487, 80, 135, 180, (1, 0, 0)]",False,98.40075023722515,19680.0,199
0,92,0,1,0,"[592, 180, 135, 45, (0, 1, 0)]",False,96.89646709980894,19379.0,199
0,93,0,0,0,"[8, 460, 180, 45, (0, 0, 0)]",0,148.42034875097323,29684.0,199
0,94,0,0,0,"[535, 100, 315, 225, (0, 0, 0)]",0,148.87516463453895,29775.0,199
0,95,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",0,148.4275470143087,29686.0,199
0,96,0,0,0,"[600, 160, 180, 135, (0, 0, 0)]",0,148.7186663882338,29744.0,199
0,97,0,0,0,"[88, 370, 23, 67, (0, 0, 0)]",1,197.12546607859235,29569.0,149
0,98,0,0,0,"[430, 260, 270, 0, (0, 0, 0)]",0,148.48185066710946,29696.0,199
0,99,1,0,0,"[535, 220, 315, 135, (1, 0, 0)]",False,98.35113394104559,19670.0,199
0,100,1,0,0,"[487, 80, 90, 0, (1, 0, 0)]",False,98.38348410497723,19677.0,199
0,101,1,0,0,"[367, 40, 225, 315, (1, 0, 0)]",False,98.17555053234136,19635.0,199
0,102,1,0,0,"[487, 80, 90, 135, (1, 0, 0)]",False,98.3937458613492,19679.0,199
0,103,1,0,0,"[487, 80, 225, 315, (1, 0, 0)]",False,98.37982458119835,19676.0,199
0,104,1,0,0,"[592, 180, 315, 90, (1, 0, 0)]",False,98.40169639582558,19680.0,199
0,105,0,0,0,"[233, 320, 0, 34, (0, 0, 0)]",1,172.1849781596659,29788.0,172
0,106,0,0,0,"[105, 363, 38, 38, (0, 0, 0)]",1,169.98728583842177,29748.0,174
0,107,1,0,0,"[600, 160, 45, 180, (1, 0, 0)]",False,98.17789899037638,19636.0,199
0,108,1,0,0,"[367, 40, 0, 45, (1, 0, 0)]",False,98.39220766255792,19678.0,199
0,109,1,0,0,"[535, 100, 315, 315, (1, 0, 0)]",False,98.39365312873784,19679.0,199
0,110,0,0,0,"[487, 240, 225, 45, (0, 0, 0)]",0,148.9895850270767,29798.0,199
0,111,1,0,0,"[535, 100, 225, 90, (1, 0, 0)]",False,98.40728323195715,19681.0,199
0,112,1,0,0,"[600, 160, 90, 90, (1, 0, 0)]",False,98.39786111064248,19680.0,199
0,113,1,0,0,"[300, 20, 270, 315, (1, 0, 0)]",False,98.38452426039558,19677.0,199
0,114,0,0,0,"[30, 400, 0, 225, (0, 0, 0)]",0,148.96455663861119,29793.0,199
0,115,1,0,0,"[367, 40, 90, 180, (1, 0, 0)]",False,98.40312326445317,19681.0,199
0,116,1,0,0,"[367, 40, 180, 135, (1, 0, 0)]",False,98.40236759874921,19680.0,199
0,117,1,0,0,"[600, 160, 270, 45, (1, 0, 0)]",False,98.40405341709187,19681.0,199
0,118,1,0,0,"[430, 260, 0, 90, (1, 0, 0)]",False,98.40107083925828,19680.0,199
0,119,0,0,0,"[113, 360, 45, 28, (0, 0, 0)]",1,180.6492183613818,29807.0,164
0,120,1,0,0,"[367, 40, 180, 270, (1, 0, 0)]",False,97.3995996179003,19480.0,199
0,121,0,0,0,"[65, 380, 45, 135, (0, 0, 0)]",0,148.65678199009963,29731.0,199
0,122,1,0,0,"[430, 60, 45, 0, (1, 0, 0)]",False,98.40365822945171,19681.0,199
0,123,1,0,0,"[592, 180, 45, 90, (1, 0, 0)]",False,98.40785197631143,19682.0,199
0,124,0,0,0,"[430, 260, 180, 270, (0, 0, 0)]",0,149.00564447141355,29801.0,199
0,125,0,0,0,"[8, 420, 135, 45, (0, 0, 0)]",0,148.7366883612553,29747.0,199
0,126,1,0,0,"[570, 120, 315, 270, (1, 0, 0)]",False,98.40379441618805,19681.0,199
0,127,0,0,0,"[487, 240, 270, 90, (0, 0, 0)]",0,148.44946514353612,29690.0,199
0,128,1,0,0,"[600, 160, 270, 270, (1, 0, 0)]",False,97.99483025997942,19599.0,199
0,129,1,0,0,"[300, 20, 45, 45, (1, 0, 0)]",False,98.40703139493046,19681.0,199
0,130,1,0,0,"[570, 200, 270, 270, (1, 0, 0)]",False,98.41472752608382,19683.0,199
0,131,0,0,0,"[570, 120, 135, 180, (0, 0, 0)]",0,148.8019159141359,29760.0,199
0,132,1,0,0,"[367, 40, 90, 180, (1, 0, 0)]",False,98.40099852449906,19680.0,199
0,133,1,0,0,"[430, 60, 315, 45, (1, 0, 0)]",False,98.40463717132883,19681.0,199
0,134,1,0,0,"[535, 100, 90, 270, (1, 0, 0)]",False,98.40368598332857,19681.0,199
0,135,1,0,0,"[592, 180, 90, 315, (1, 0, 0)]",False,98.40424292116859,19681.0,199
0,136,0,0,0,"[182, 336, 351, 54, (0, 0, 0)]",1,175.75320328325083,29702.0,168
0,137,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,213.1554793863387,29842.0,139
0,138,1,0,0,"[430, 260, 0, 135, (1, 0, 0)]",False,98.39797046265625,19680.0,199
0,139,0,0,0,"[170, 340, 225, 90, (0, 0, 0)]",0,148.46042725567054,29692.0,199
0,140,0,0,0,"[280, 574, 301, 121, (0, 0, 0)]",1,236.88961262503838,29848.0,125
0,141,1,0,0,"[430, 60, 45, 45, (1, 0, 0)]",False,98.40217296096341,19680.0,199
0,142,1,0,0,"[487, 80, 45, 225, (1, 0, 0)]",False,98.40441189147695,19681.0,199
0,143,0,0,0,"[300, 300, 45, 315, (0, 0, 0)]",0,148.51057432016427,29702.0,199
0,144,1,0,0,"[430, 60, 0, 180, (1, 0, 0)]",False,98.30807680485196,19662.0,199
0,145,0,0,0,"[300, 300, 270, 0, (0, 0, 0)]",0,148.46111433049063,29692.0,199
0,146,0,0,0,"[367, 40, 90, 315, (0, 0, 0)]",0,148.85177505436158,29770.0,199
0,147,1,0,0,"[570, 120, 270, 0, (1, 0, 0)]",False,98.41247566484827,19682.0,199
0,148,1,0,0,"[430, 60, 180, 315, (1, 0, 0)]",False,98.39943811276156,19680.0,199
0,149,1,0,0,"[367, 280, 180, 0, (1, 0, 0)]",False,98.39743336589854,19679.0,199
0,150,1,0,0,"[535, 100, 270, 45, (1, 0, 0)]",False,98.38398273745506,19677.0,199
0,151,1,0,0,"[592, 140, 270, 225, (1, 0, 0)]",False,98.39499099623625,19679.0,199
0,152,0,0,0,"[367, 280, 315, 0, (0, 0, 0)]",0,148.42372304999574,29685.0,199
0,153,0,0,0,"[88, 370, 22, 67, (0, 0, 0)]",1,321.326438343476,29883.0,92
0,154,0,0,0,"[592, 140, 180, 225, (0, 0, 0)]",0,148.98244286970765,29796.0,199
0,155,0,0,0,"[280, 574, 329, 149, (0, 0, 0)]",1,203.1819196293084,29868.0,146
0,156,1,0,0,"[535, 100, 225, 270, (1, 0, 0)]",False,98.40028620190164,19680.0,199
0,157,1,0,0,"[600, 160, 315, 315, (1, 0, 0)]",False,98.37169058809505,19674.0,199
0,158,1,0,0,"[600, 160, 90, 0, (1, 0, 0)]",False,98.39095076304609,19678.0,199
0,159,0,0,0,"[487, 80, 135, 135, (0, 0, 0)]",0,149.00057162304066,29800.0,199
0,160,0,0,0,"[297, 579, 312, 138, (0, 0, 0)]",1,150.93371365592625,29734.0,196
0,161,0,0,0,"[8, 460, 225, 180, (0, 0, 0)]",0,148.94873537189548,29790.0,199
0,162,0,0,0,"[592, 140, 270, 225, (0, 0, 0)]",0,148.5118065305557,29702.0,199
0,163,0,0,0,"[487, 240, 180, 180, (0, 0, 0)]",0,148.466389772444,29693.0,199
0,164,0,0,0,"[227, 322, 41, 356, (0, 0, 0)]",1,209.99140013868575,29819.0,141
0,165,0,0,0,"[8, 460, 135, 45, (0, 0, 0)]",0,148.92256374794354,29785.0,199
0,166,0,0,0,"[170, 340, 0, 45, (0, 0, 0)]",0,148.6037742105538,29721.0,199
0,167,0,0,0,"[113, 520, 225, 315, (0, 0, 0)]",0,148.8635507764132,29773.0,199
0,168,0,0,0,"[367, 280, 90, 225, (0, 0, 0)]",0,148.42720117710826,29685.0,199
0,169,0,0,0,"[233, 320, 180, 135, (0, 0, 0)]",0,148.87902945032113,29776.0,199
0,170,0,0,0,"[570, 200, 225, 225, (0, 0, 0)]",0,148.03903136578435,29608.0,199
0,171,0,0,0,"[170, 340, 10, 55, (0, 0, 0)]",1,304.5876563498551,29850.0,97
0,172,0,0,0,"[570, 200, 0, 135, (0, 0, 0)]",0,148.57582328426582,29715.0,199
0,173,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,172.7385505731125,29711.0,171
0,174,0,0,0,"[300, 20, 180, 225, (0, 0, 0)]",0,147.8689362469154,29574.0,199
0,175,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,382.9514558311652,29870.0,77
0,176,0,0,0,"[324, 293, 15, 330, (0, 0, 0)]",1,712.6072908484357,29930.0,41
0,177,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,155.5372250295441,29708.0,190
0,178,1,0,0,"[300, 20, 90, 225, (1, 0, 0)]",False,98.39204759058833,19678.0,199
0,179,1,0,0,"[430, 60, 135, 0, (1, 0, 0)]",False,98.37381653473717,19675.0,199
0,180,0,0,0,"[367, 40, 270, 135, (0, 0, 0)]",0,149.05740386991295,29811.0,199
0,181,0,0,0,"[367, 280, 0, 342, (0, 0, 0)]",1,712.6076260074451,29930.0,41
0,182,0,0,0,"[270, 309, 340, 25, (0, 0, 0)]",1,292.5147087151141,29837.0,101
0,183,0,0,0,"[300, 300, 90, 45, (0, 0, 0)]",0,148.87607298810642,29775.0,199
0,184,1,0,0,"[600, 160, 225, 45, (1, 0, 0)]",False,98.4007766661614,19680.0,199
0,185,1,0,0,"[430, 260, 180, 315, (1, 0, 0)]",False,98.39763279052828,19680.0,199
0,186,0,0,0,"[28, 479, 45, 87, (0, 0, 0)]",1,185.0815042298076,29798.0,160
0,187,0,0,0,"[487, 240, 45, 315, (0, 0, 0)]",0,148.99858171143686,29800.0,199
0,188,1,0,0,"[300, 20, 45, 225, (1, 0, 0)]",False,98.39817325884442,19680.0,199
0,189,1,0,0,"[592, 180, 45, 0, (1, 0, 0)]",False,98.38278980416959,19677.0,199
0,190,0,0,0,"[90, 369, 24, 69, (0, 0, 0)]",1,190.97580962747563,29792.0,155
0,191,0,0,0,"[535, 220, 0, 225, (0, 0, 0)]",0,148.96669889981868,29793.0,199
0,192,0,0,0,"[280, 306, 346, 31, (0, 0, 0)]",1,155.09266921728906,29778.0,191
0,193,0,0,0,"[182, 336, 54, 351, (0, 0, 0)]",1,156.91034725048286,29813.0,189
0,194,0,0,0,"[65, 380, 225, 0, (0, 0, 0)]",0,148.63967511502875,29728.0,199
0,195,0,0,0,"[430, 260, 0, 180, (0, 0, 0)]",0,148.45921609254376,29692.0,199
0,196,0,0,0,"[30, 400, 270, 225, (0, 0, 0)]",0,148.73846547066492,29748.0,199
0,197,0,0,0,"[108, 362, 49, 41, (0, 0, 0)]",1,368.96102091166546,29886.0,80
0,198,0,0,0,"[570, 120, 45, 180, (0, 0, 0)]",0,148.87104701505405,29774.0,199
0,199,0,0,0,"[487, 240, 90, 180, (0, 0, 0)]",0,148.6544966462114,29731.0,199
0,200,0,0,0,"[65, 500, 106, 29, (0, 0, 0)]",1,368.82266179207517,29875.0,80
0,201,0,0,0,"[535, 220, 270, 45, (0, 0, 0)]",0,148.92720705360978,29785.0,199
0,202,1,0,0,"[367, 40, 180, 225, (1, 0, 0)]",False,98.38814751196786,19678.0,199
0,203,0,0,0,"[487, 240, 315, 180, (0, 0, 0)]",0,148.54249673552943,29708.0,199
0,204,0,0,0,"[367, 280, 330, 0, (0, 0, 0)]",1,378.1798715617776,29876.0,78
0,205,0,0,0,"[8, 420, 180, 270, (0, 0, 0)]",0,148.97180764058012,29794.0,199
0,206,1,0,0,"[535, 100, 180, 270, (1, 0, 0)]",False,98.39260964532919,19679.0,199
0,207,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,623.2336087256209,29915.0,47
0,208,1,0,0,"[430, 60, 45, 135, (1, 0, 0)]",False,98.36697083780942,19673.0,199
0,209,0,0,0,"[135, 352, 17, 62, (0, 0, 0)]",1,175.39796170084134,29818.0,169
0,210,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,240.31301300808715,29799.0,123
0,211,0,0,0,"[350, 285, 327, 12, (0, 0, 0)]",1,324.40655831766895,29845.0,91
0,212,0,0,0,"[227, 322, 355, 45, (0, 0, 0)]",1,314.7086608459894,29897.0,94
0,213,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,433.19702720712803,29891.0,68
0,214,0,0,0,"[324, 293, 330, 15, (0, 0, 0)]",1,534.2021522304732,29915.0,55
0,215,1,0,0,"[300, 300, 270, 225, (1, 0, 0)]",False,98.4014900921186,19680.0,199
0,216,0,0,0,"[570, 200, 270, 270, (0, 0, 0)]",0,148.75945049384617,29752.0,199
0,217,0,0,0,"[600, 160, 90, 135, (0, 0, 0)]",0,148.77996284265282,29756.0,199
0,218,0,0,0,"[300, 300, 225, 135, (0, 0, 0)]",0,148.59368453245295,29719.0,199
0,219,0,0,0,"[170, 340, 315, 180, (0, 0, 0)]",0,148.45672358666062,29691.0,199
0,220,0,0,0,"[50, 388, 45, 64, (0, 0, 0)]",1,171.36349287635647,29817.0,173
0,221,0,0,0,"[430, 60, 180, 180, (0, 0, 0)]",0,149.2104362093654,29842.0,199
0,222,0,0,0,"[330, 291, 20, 335, (0, 0, 0)]",1,215.88900068955104,29793.0,137
0,223,0,0,0,"[293, 302, 5, 355, (0, 0, 0)]",1,268.6639848518877,29822.0,110
0,224,0,0,0,"[88, 370, 67, 22, (0, 0, 0)]",1,311.007932975223,29857.0,95
0,225,1,0,0,"[367, 40, 90, 0, (1, 0, 0)]",False,98.37616119402854,19675.0,199
0,226,0,0,0,"[487, 80, 225, 90, (0, 0, 0)]",0,148.94954607862275,29790.0,199
0,227,0,0,0,"[570, 200, 315, 90, (0, 0, 0)]",0,149.2139905062818,29843.0,199
0,228,0,0,0,"[8, 420, 180, 45, (0, 0, 0)]",0,149.17120524889995,29834.0,199
0,229,0,0,0,"[0, 440, 135, 45, (0, 0, 0)]",0,149.15316074714755,29831.0,199
0,230,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,163.12776149264184,29689.0,181
0,231,0,0,0,"[72, 377, 52, 52, (0, 0, 0)]",1,189.6614966229688,29777.0,156
0,232,0,0,0,"[300, 300, 1, 1, (0, 0, 0)]",1,173.73610857400737,29709.0,170
0,233,0,0,0,"[30, 480, 45, 98, (0, 0, 0)]",1,373.98684486552906,29919.0,79
0,234,0,0,0,"[367, 280, 225, 225, (0, 0, 0)]",0,148.54888121220583,29710.0,199
0,235,0,0,0,"[260, 312, 342, 27, (0, 0, 0)]",1,215.80625690459098,29781.0,137
0,236,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,209.66417491363424,29772.0,141
0,237,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,610.544224674977,29917.0,48
0,238,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,543.7859437765609,29908.0,54
0,239,0,1,0,"[30, 480, 180, 135, (0, 1, 0)]",False,97.54747644513368,19509.0,199
0,240,0,0,0,"[300, 580, 307, 135, (0, 0, 0)]",1,242.88545461637204,29875.0,122
0,241,0,0,0,"[535, 220, 135, 45, (0, 0, 0)]",0,147.4922652878118,29498.0,199
0,242,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,284.1188115827108,29832.0,104
0,243,0,0,0,"[570, 200, 135, 270, (0, 0, 0)]",0,148.87571323517577,29775.0,199
0,244,0,0,0,"[367, 40, 90, 90, (0, 0, 0)]",0,149.10011457614874,29820.0,199
0,245,0,0,0,"[113, 520, 0, 225, (0, 0, 0)]",0,148.91575851009492,29783.0,199
0,246,0,0,0,"[233, 320, 270, 135, (0, 0, 0)]",0,149.252033488969,29850.0,199
0,247,0,0,0,"[570, 200, 180, 45, (0, 0, 0)]",0,149.1841416931178,29837.0,199
0,248,0,0,0,"[357, 283, 353, 353, (0, 0, 0)]",1,467.15647735324865,29898.0,63
0,249,0,0,0,"[535, 220, 0, 225, (0, 0, 0)]",0,148.43889504858117,29688.0,199
0,250,0,0,0,"[300, 300, 0, 356, (0, 0, 0)]",1,217.48006534756965,29795.0,136
0,251,0,0,0,"[68, 379, 45, 47, (0, 0, 0)]",1,175.4785840144368,29831.0,169
0,252,0,0,0,"[100, 365, 33, 45, (0, 0, 0)]",1,339.51060205834403,29877.0,87
0,253,0,0,0,"[170, 340, 315, 225, (0, 0, 0)]",0,148.9056852576771,29781.0,199
0,254,0,0,0,"[430, 260, 180, 135, (0, 0, 0)]",0,149.21754133008378,29844.0,199
0,255,0,0,0,"[297, 301, 0, 0, (0, 0, 0)]",1,250.5594325920647,29817.0,118
0,256,0,0,0,"[76, 375, 45, 57, (0, 0, 0)]",1,311.1963076761174,29875.0,95
0,257,0,0,0,"[350, 285, 327, 12, (0, 0, 0)]",1,712.7062309023137,29934.0,41
0,258,0,0,0,"[300, 300, 359, 0, (0, 0, 0)]",1,610.6364355890523,29921.0,48
0,259,0,0,0,"[300, 300, 342, 27, (0, 0, 0)]",1,261.80349624281206,29846.0,113
0,260,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,664.766321679181,29914.0,44
0,261,0,0,0,"[600, 160, 225, 0, (0, 0, 0)]",0,149.01682042386747,29803.0,199
0,262,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,664.9364144420836,29922.0,44
0,263,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,232.77577221405886,29795.0,127
0,264,0,0,0,"[313, 296, 0, 0, (0, 0, 0)]",1,184.08288117025162,29821.0,161
0,265,0,0,0,"[303, 299, 3, 0, (0, 0, 0)]",1,183.4743763475016,29723.0,161
0,266,0,0,0,"[233, 320, 135, 225, (0, 0, 0)]",0,149.06427813587868,29813.0,199
0,267,0,0,0,"[430, 260, 225, 45, (0, 0, 0)]",0,149.18778923758777,29838.0,199
0,268,0,0,0,"[233, 320, 0, 29, (0, 0, 0)]",1,610.6456986796672,29922.0,48
0,269,0,0,0,"[300, 300, 0, 359, (0, 0, 0)]",1,420.9288276378685,29886.0,70
0,270,0,0,0,"[600, 160, 180, 180, (0, 0, 0)]",0,149.25636090674524,29851.0,199
0,271,0,0,0,"[8, 420, 315, 90, (0, 0, 0)]",0,149.10468494977252,29821.0,199
0,272,0,0,0,"[570, 200, 225, 315, (0, 0, 0)]",0,149.05754935140394,29812.0,199
