batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
0,27,0,0,0,"[233, 320, 135, 225, (0, 0, 0)]",0,150.0,30000,199
0,28,1,0,0,"[592, 180, 0, 180, (1, 0, 0)]",False,100.0,20000,199
0,29,1,0,0,"[487, 80, 0, 225, (1, 0, 0)]",False,100.0,20000,199
0,30,1,0,0,"[600, 160, 0, 180, (1, 0, 0)]",False,100.0,20000,199
0,31,1,0,0,"[592, 140, 225, 45, (1, 0, 0)]",False,100.0,20000,199
0,32,1,0,0,"[570, 200, 315, 315, (1, 0, 0)]",False,100.0,20000,199
0,33,1,0,0,"[535, 100, 225, 45, (1, 0, 0)]",False,100.0,20000,199
0,34,0,0,0,"[535, 220, 315, 45, (0, 0, 0)]",0,150.0,30000,199
0,35,1,0,0,"[592, 140, 270, 315, (1, 0, 0)]",False,100.0,20000,199
0,36,1,0,0,"[487, 240, 45, 270, (1, 0, 0)]",False,100.0,20000,199
0,37,1,0,0,"[367, 40, 45, 315, (1, 0, 0)]",False,100.0,20000,199
0,38,0,0,0,"[535, 220, 0, 135, (0, 0, 0)]",0,150.0,30000,199
0,39,1,0,0,"[592, 180, 225, 270, (1, 0, 0)]",False,100.0,20000,199
0,40,1,0,0,"[487, 80, 315, 315, (1, 0, 0)]",False,100.0,20000,199
0,41,1,0,0,"[367, 40, 135, 0, (1, 0, 0)]",False,100.0,20000,199
0,42,1,0,0,"[430, 260, 225, 90, (1, 0, 0)]",False,100.0,20000,199
0,43,1,0,0,"[592, 140, 315, 270, (1, 0, 0)]",False,100.0,20000,199
0,44,1,0,0,"[430, 260, 90, 180, (1, 0, 0)]",False,100.0,20000,199
0,45,1,0,0,"[570, 200, 315, 0, (1, 0, 0)]",False,100.0,20000,199
0,46,1,0,0,"[300, 20, 0, 270, (1, 0, 0)]",False,100.0,20000,199
0,47,0,0,0,"[170, 340, 135, 90, (0, 0, 0)]",0,150.0,30000,199
0,48,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,243.90243902439025,40000,163
0,49,1,0,0,"[592, 140, 180, 45, (1, 0, 0)]",False,100.0,20000,199
0,50,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,388.3495145631068,40000,102
0,51,1,0,0,"[487, 80, 270, 90, (1, 0, 0)]",False,100.0,20000,199
0,52,1,0,0,"[367, 40, 270, 0, (1, 0, 0)]",False,100.0,20000,199
0,53,1,0,0,"[300, 20, 90, 0, (1, 0, 0)]",False,100.0,20000,199
0,54,1,0,0,"[430, 60, 90, 0, (1, 0, 0)]",False,100.0,20000,199
0,55,0,0,0,"[570, 200, 90, 180, (0, 0, 0)]",0,150.0,30000,199
0,56,1,0,0,"[592, 140, 315, 180, (1, 0, 0)]",False,100.0,20000,199
0,57,1,0,0,"[487, 80, 225, 315, (1, 0, 0)]",False,100.0,20000,199
0,58,1,0,0,"[535, 100, 315, 180, (1, 0, 0)]",False,100.0,20000,199
0,59,1,0,0,"[113, 360, 45, 0, (1, 0, 0)]",False,100.0,20000,199
0,60,1,0,0,"[592, 180, 0, 270, (1, 0, 0)]",False,100.0,20000,199
0,61,1,0,0,"[487, 80, 45, 270, (1, 0, 0)]",False,100.0,20000,199
0,62,1,0,0,"[535, 100, 180, 0, (1, 0, 0)]",False,100.0,20000,199
0,63,1,0,0,"[170, 340, 90, 180, (1, 0, 0)]",False,100.0,20000,199
0,64,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,251.57232704402514,40000,158
0,65,0,0,0,"[430, 260, 135, 315, (0, 0, 0)]",0,150.0,30000,199
0,66,1,0,0,"[367, 280, 45, 225, (1, 0, 0)]",False,100.0,20000,199
0,67,1,0,0,"[430, 60, 0, 270, (1, 0, 0)]",False,100.0,20000,199
0,68,1,0,0,"[570, 120, 45, 45, (1, 0, 0)]",False,100.0,20000,199
0,69,1,0,0,"[600, 160, 180, 0, (1, 0, 0)]",False,100.0,20000,199
0,70,0,0,0,"[65, 380, 90, 90, (0, 0, 0)]",0,150.0,30000,199
0,71,1,0,0,"[300, 20, 315, 0, (1, 0, 0)]",False,100.0,20000,199
0,72,1,0,0,"[367, 40, 90, 0, (1, 0, 0)]",False,100.0,20000,199
0,73,1,0,0,"[300, 20, 180, 0, (1, 0, 0)]",False,100.0,20000,199
0,74,0,0,0,"[367, 280, 270, 180, (0, 0, 0)]",0,150.0,30000,199
0,75,1,0,0,"[367, 40, 270, 45, (1, 0, 0)]",False,100.0,20000,199
0,76,0,0,0,"[367, 40, 315, 270, (0, 0, 0)]",0,150.0,30000,199
0,77,1,0,0,"[430, 60, 225, 0, (1, 0, 0)]",False,100.0,20000,199
0,78,1,0,0,"[487, 240, 45, 225, (1, 0, 0)]",False,100.0,20000,199
0,79,1,0,0,"[300, 20, 0, 90, (1, 0, 0)]",False,100.0,20000,199
0,80,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,357.14285714285717,40000,111
0,81,0,0,0,"[592, 140, 180, 225, (0, 0, 0)]",0,150.0,30000,199
0,82,1,0,0,"[535, 220, 180, 0, (1, 0, 0)]",False,100.0,20000,199
0,83,0,0,0,"[300, 300, 0, 270, (0, 0, 0)]",0,150.0,30000,199
0,84,1,0,0,"[592, 140, 90, 315, (1, 0, 0)]",False,100.0,20000,199
0,85,1,0,0,"[430, 260, 315, 315, (1, 0, 0)]",False,100.0,20000,199
0,86,1,0,0,"[487, 80, 90, 315, (1, 0, 0)]",False,100.0,20000,199
0,87,0,0,0,"[88, 370, 67, 23, (0, 0, 0)]",1,239.52095808383234,40000,166
0,88,1,0,0,"[487, 80, 90, 315, (1, 0, 0)]",False,100.0,20000,199
0,89,1,0,0,"[487, 80, 225, 225, (1, 0, 0)]",False,100.0,20000,199
0,90,1,0,0,"[535, 100, 135, 180, (1, 0, 0)]",False,100.0,20000,199
0,91,1,0,0,"[367, 40, 315, 90, (1, 0, 0)]",False,100.0,20000,199
0,92,0,0,0,"[430, 260, 90, 225, (0, 0, 0)]",0,150.0,30000,199
0,93,1,0,0,"[592, 180, 270, 135, (1, 0, 0)]",False,100.0,20000,199
0,94,1,0,0,"[592, 180, 180, 315, (1, 0, 0)]",False,100.0,20000,199
0,95,1,0,0,"[592, 140, 0, 45, (1, 0, 0)]",False,100.0,20000,199
0,96,1,0,0,"[300, 20, 180, 90, (1, 0, 0)]",False,100.0,20000,199
0,97,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,350.87719298245617,40000,113
0,98,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,412.37113402061857,40000,96
0,99,1,0,0,"[487, 80, 45, 135, (1, 0, 0)]",False,100.0,20000,199
0,100,1,0,0,"[592, 140, 90, 270, (1, 0, 0)]",False,100.0,20000,199
0,101,0,0,0,"[570, 120, 0, 90, (0, 0, 0)]",0,150.0,30000,199
0,102,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,540.5405405405405,40000,73
0,103,1,0,0,"[570, 200, 45, 45, (1, 0, 0)]",False,100.0,20000,199
0,104,1,0,0,"[367, 40, 45, 45, (1, 0, 0)]",False,100.0,20000,199
0,105,1,0,0,"[535, 220, 180, 90, (1, 0, 0)]",False,100.0,20000,199
0,106,1,0,0,"[430, 60, 135, 270, (1, 0, 0)]",False,100.0,20000,199
0,107,1,0,0,"[535, 220, 315, 225, (1, 0, 0)]",False,100.0,20000,199
0,108,1,0,0,"[535, 100, 225, 135, (1, 0, 0)]",False,100.0,20000,199
0,109,1,0,0,"[592, 140, 90, 225, (1, 0, 0)]",False,100.0,20000,199
0,110,1,0,0,"[430, 60, 225, 225, (1, 0, 0)]",False,100.0,20000,199
0,111,1,0,0,"[600, 160, 90, 180, (1, 0, 0)]",False,100.0,20000,199
0,112,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,370.3703703703704,40000,107
0,113,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,481.9277108433735,40000,82
0,114,1,0,0,"[592, 140, 270, 135, (1, 0, 0)]",False,100.0,20000,199
0,115,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,330.57851239669424,40000,120
0,116,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,476.1904761904762,40000,83
0,117,1,0,0,"[535, 100, 225, 45, (1, 0, 0)]",False,100.0,20000,199
0,118,1,0,0,"[535, 100, 45, 315, (1, 0, 0)]",False,100.0,20000,199
0,119,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,250.0,40000,159
0,120,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,287.76978417266184,40000,138
0,121,1,0,0,"[600, 160, 270, 225, (1, 0, 0)]",False,100.0,20000,199
0,122,0,0,0,"[170, 340, 180, 0, (0, 0, 0)]",0,150.0,30000,199
0,123,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,296.2962962962963,40000,134
0,124,0,0,0,"[105, 363, 38, 38, (0, 0, 0)]",1,200.0,40000,199
0,125,0,0,0,"[170, 340, 0, 63, (0, 0, 0)]",1,325.2032520325203,40000,122
0,126,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,579.7101449275362,40000,68
0,127,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,677.9661016949152,40000,58
0,128,1,0,0,"[430, 60, 315, 90, (1, 0, 0)]",False,100.0,20000,199
0,129,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,266.6666666666667,40000,149
0,130,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,225.98870056497177,40000,176
0,131,0,0,0,"[0, 440, 135, 0, (0, 0, 0)]",0,150.0,30000,199
0,132,1,0,0,"[430, 60, 180, 270, (1, 0, 0)]",False,100.0,20000,199
0,133,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,243.90243902439025,40000,163
0,134,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,338.9830508474576,40000,117
0,135,0,0,0,"[350, 285, 327, 12, (0, 0, 0)]",1,571.4285714285714,40000,69
0,136,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,216.21621621621622,40000,184
0,137,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,204.08163265306123,40000,195
0,138,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,833.3333333333334,40000,47
0,139,1,0,0,"[570, 120, 180, 0, (1, 0, 0)]",False,100.0,20000,199
0,140,0,0,0,"[367, 280, 0, 342, (0, 0, 0)]",1,283.68794326241135,40000,140
0,141,0,0,0,"[0, 440, 45, 45, (0, 0, 0)]",0,150.0,30000,199
0,142,0,0,0,"[170, 340, 0, 63, (0, 0, 0)]",1,258.06451612903226,40000,154
0,143,1,0,0,"[535, 100, 45, 90, (1, 0, 0)]",False,100.0,20000,199
0,144,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,228.57142857142858,40000,174
0,145,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,219.78021978021977,40000,181
0,146,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,526.3157894736842,40000,75
0,147,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,634.9206349206349,40000,62
0,148,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,287.76978417266184,40000,138
0,149,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
0,150,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,975.609756097561,40000,40
0,151,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1000.0,40000,39
0,152,0,0,0,"[30, 400, 315, 90, (0, 0, 0)]",0,150.0,30000,199
0,153,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,677.9661016949152,40000,58
0,154,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,800.0,40000,49
0,155,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,344.82758620689657,40000,115
0,156,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,157,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,333.3333333333333,40000,119
0,158,1,0,0,"[487, 80, 225, 90, (1, 0, 0)]",False,100.0,20000,199
0,159,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,615.3846153846154,40000,64
0,160,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,533.3333333333334,40000,74
0,161,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,689.6551724137931,40000,57
0,162,0,0,0,"[113, 360, 225, 270, (0, 0, 0)]",0,150.0,30000,199
0,163,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,353.98230088495575,40000,112
0,164,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,769.2307692307693,40000,51
0,165,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,294.11764705882354,40000,135
0,166,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,305.3435114503817,40000,130
0,167,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,168,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
0,169,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,444.44444444444446,40000,89
0,170,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,540.5405405405405,40000,73
0,171,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,207.2538860103627,40000,192
0,172,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,212.7659574468085,40000,187
0,173,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,350.87719298245617,40000,113
0,174,1,0,0,"[300, 20, 90, 0, (1, 0, 0)]",False,100.0,20000,199
0,175,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,615.3846153846154,40000,64
0,176,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,571.4285714285714,40000,69
0,177,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,330.57851239669424,40000,120
0,178,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,727.2727272727273,40000,54
0,179,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,588.2352941176471,40000,67
0,180,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
0,181,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,377.35849056603774,40000,105
0,182,0,0,0,"[33, 482, 45, 86, (0, 0, 0)]",1,201.00502512562815,40000,198
0,183,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,275.86206896551727,40000,144
0,184,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,243.90243902439025,40000,163
0,185,0,0,0,"[300, 300, 30, 330, (0, 0, 0)]",1,1333.3333333333333,40000,29
0,186,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,677.9661016949152,40000,58
0,187,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,430.10752688172045,40000,92
0,188,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,816.3265306122449,40000,48
0,189,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,851.063829787234,40000,46
0,190,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,357.14285714285717,40000,111
0,191,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,563.3802816901408,40000,70
0,192,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,597.0149253731344,40000,66
0,193,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
0,194,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,645.1612903225806,40000,61
0,195,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
0,196,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
0,197,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,198,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
0,199,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,200,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
0,201,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
0,202,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,888.8888888888889,40000,44
0,203,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,677.9661016949152,40000,58
0,204,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,412.37113402061857,40000,96
0,205,0,0,0,"[170, 340, 0, 63, (0, 0, 0)]",1,888.8888888888889,40000,44
0,206,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,207,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,888.8888888888889,40000,44
0,208,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,341.88034188034186,40000,116
0,209,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,291.97080291970804,40000,136
0,210,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1000.0,40000,39
0,211,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,645.1612903225806,40000,61
0,212,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,213,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1538.4615384615386,40000,25
0,214,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
0,215,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,869.5652173913044,40000,45
0,216,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,677.9661016949152,40000,58
0,217,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,869.5652173913044,40000,45
0,218,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,219,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1666.6666666666667,40000,23
0,220,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
0,221,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,222,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,223,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
0,224,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,225,0,0,0,"[487, 240, 315, 0, (0, 0, 0)]",0,150.0,30000,199
0,226,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,476.1904761904762,40000,83
0,227,0,0,0,"[170, 340, 0, 63, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,228,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
0,229,0,1,0,"[8, 420, 0, 0, (0, 1, 0)]",False,100.0,20000,199
0,230,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
0,231,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
0,232,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1081.081081081081,40000,36
0,233,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,234,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,235,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,236,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,579.7101449275362,40000,68
0,237,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,689.6551724137931,40000,57
0,238,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
0,239,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,754.7169811320755,40000,52
0,240,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
0,241,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
0,242,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
0,243,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
0,244,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,245,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,625.0,40000,63
0,246,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1739.1304347826087,40000,22
0,247,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1081.081081081081,40000,36
0,248,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1250.0,40000,31
0,249,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
0,250,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,769.2307692307693,40000,51
0,251,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1538.4615384615386,40000,25
0,252,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,253,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
0,254,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,625.0,40000,63
0,255,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,384.61538461538464,40000,103
0,256,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,784.3137254901961,40000,50
0,257,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
0,258,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
0,259,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1666.6666666666667,40000,23
0,260,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
0,261,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
0,262,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,800.0,40000,49
0,263,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,264,0,0,0,"[386, 274, 346, 346, (0, 0, 0)]",1,1212.121212121212,40000,32
0,265,0,0,0,"[357, 283, 353, 353, (0, 0, 0)]",1,1481.4814814814815,40000,26
0,266,0,0,0,"[161, 343, 0, 52, (0, 0, 0)]",1,784.3137254901961,40000,50
0,267,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,563.3802816901408,40000,70
0,268,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
0,269,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,727.2727272727273,40000,54
0,270,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
0,271,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,634.9206349206349,40000,62
0,272,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,754.7169811320755,40000,52
0,273,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,274,0,0,0,"[367, 280, 330, 0, (0, 0, 0)]",1,1666.6666666666667,40000,23
0,275,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1250.0,40000,31
0,276,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
0,277,0,0,0,"[105, 363, 38, 38, (0, 0, 0)]",1,261.437908496732,40000,152
0,278,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
0,279,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
0,280,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
0,281,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,282,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,283,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
0,284,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
0,285,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,286,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,421.05263157894734,40000,94
0,287,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
0,288,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
0,289,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,816.3265306122449,40000,48
0,290,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
0,291,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
0,292,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
0,293,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1600.0,40000,24
0,294,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,465.1162790697674,40000,85
