batch,term,s1,s2,s3,end_state,done,mean_reward
0,64,1,0,0,"[367, 40, 180, 225, (1, 0, 0)]",False,99.45733976496342
0,65,1,0,0,"[535, 220, 180, 270, (1, 0, 0)]",False,99.45199769282324
0,66,0,0,0,"[65, 380, 135, 315, (0, 0, 0)]",False,149.47089171579913
0,67,1,0,0,"[600, 160, 270, 135, (1, 0, 0)]",False,99.45556780664349
0,68,1,0,0,"[570, 200, 225, 270, (1, 0, 0)]",False,99.45860650833588
0,69,1,0,0,"[535, 220, 180, 90, (1, 0, 0)]",False,99.45212724953264
0,70,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,1999.566524317036
0,71,0,0,0,"[592, 140, 225, 180, (0, 0, 0)]",False,1699.5432311810553
0,72,0,0,0,"[300, 300, 225, 270, (0, 0, 0)]",False,1999.5650421060657
0,73,1,0,0,"[300, 20, 90, 90, (1, 0, 0)]",False,99.46224151695617
0,74,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,999.5170604862855
0,75,1,0,0,"[430, 60, 180, 45, (1, 0, 0)]",False,99.45322234939164
0,76,0,0,0,"[430, 260, 225, 0, (0, 0, 0)]",False,2199.5756084416003
0,77,1,0,0,"[300, 20, 45, 180, (1, 0, 0)]",False,99.46310834111529
0,78,1,0,0,"[487, 80, 270, 0, (1, 0, 0)]",False,99.4688557784956
0,79,1,0,0,"[570, 200, 45, 225, (1, 0, 0)]",False,99.46131824906435
0,80,1,0,0,"[300, 20, 0, 0, (1, 0, 0)]",False,99.45570394980172
0,81,0,0,0,"[367, 280, 0, 45, (0, 0, 0)]",False,2199.577957741436
0,82,0,0,0,"[367, 280, 0, 180, (0, 0, 0)]",False,1049.5089573718321
0,83,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,3899.679797972918
0,84,1,0,0,"[367, 40, 315, 270, (1, 0, 0)]",False,99.45642766668243
0,85,1,0,0,"[430, 60, 180, 0, (1, 0, 0)]",False,99.45346752284067
0,86,1,0,0,"[570, 120, 0, 0, (1, 0, 0)]",False,99.45890538825229
0,87,1,0,0,"[367, 40, 315, 45, (1, 0, 0)]",False,99.46156967711053
0,88,1,0,0,"[535, 100, 180, 0, (1, 0, 0)]",False,99.46397331526205
0,89,1,0,0,"[535, 100, 315, 180, (1, 0, 0)]",False,99.45949187626543
0,90,1,0,0,"[300, 20, 0, 0, (1, 0, 0)]",False,99.46624841285839
0,91,0,0,0,"[233, 320, 225, 225, (0, 0, 0)]",False,149.45934120344774
0,92,1,0,0,"[367, 40, 90, 315, (1, 0, 0)]",False,99.46155470316229
0,93,1,0,0,"[535, 100, 315, 315, (1, 0, 0)]",False,99.45881472304471
0,94,1,0,0,"[535, 220, 90, 135, (1, 0, 0)]",False,99.46419425298029
0,95,1,0,0,"[8, 460, 45, 90, (1, 0, 0)]",False,99.46477213271524
0,96,0,0,0,"[170, 340, 90, 180, (0, 0, 0)]",False,199.46888446845776
0,97,0,0,0,"[8, 460, 90, 45, (0, 0, 0)]",False,549.4821593178418
0,98,0,0,0,"[300, 20, 315, 0, (0, 0, 0)]",False,249.4634048116354
0,99,1,0,0,"[367, 280, 90, 270, (1, 0, 0)]",False,99.46553358454383
0,100,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,1999.5705739390278
0,101,1,0,0,"[570, 120, 225, 315, (1, 0, 0)]",False,99.47026331233127
0,102,0,0,0,"[30, 400, 225, 45, (0, 0, 0)]",False,2349.5893687539383
0,103,1,0,0,"[487, 80, 90, 0, (1, 0, 0)]",False,99.46269376372348
0,104,1,0,0,"[430, 260, 135, 315, (1, 0, 0)]",False,99.46234121158385
0,105,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,349.4685321584686
0,106,1,0,0,"[487, 80, 315, 315, (1, 0, 0)]",False,99.46428045093313
0,107,1,0,0,"[367, 40, 180, 0, (1, 0, 0)]",False,99.46612629847661
0,108,1,0,0,"[487, 80, 45, 315, (1, 0, 0)]",False,99.45896257534346
0,109,1,0,0,"[367, 280, 135, 45, (1, 0, 0)]",False,99.47087401228664
0,110,1,0,0,"[300, 20, 225, 315, (1, 0, 0)]",False,99.4642036964435
0,111,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,399.487523847047
0,112,1,0,0,"[300, 20, 180, 0, (1, 0, 0)]",False,99.46298730168311
0,113,1,0,0,"[0, 440, 180, 90, (1, 0, 0)]",False,99.47119124602223
0,114,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,3049.629687195854
0,115,1,0,0,"[570, 120, 135, 315, (1, 0, 0)]",False,99.46034006116564
0,116,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,449.4809971066404
0,117,1,0,0,"[300, 20, 45, 225, (1, 0, 0)]",False,99.46177707862884
0,118,0,0,0,"[367, 40, 90, 135, (0, 0, 0)]",False,1249.522611658066
0,119,1,0,0,"[570, 120, 270, 315, (1, 0, 0)]",False,99.4665080647007
0,120,1,0,0,"[300, 20, 45, 45, (1, 0, 0)]",False,99.46266148584137
0,121,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,1799.5510734333914
0,122,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,1349.5331308799878
0,123,0,0,0,"[113, 360, 180, 45, (0, 0, 0)]",False,1249.5298273193905
0,124,1,0,0,"[367, 40, 180, 45, (1, 0, 0)]",False,99.46323512820476
0,125,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,2249.5811919473376
0,126,1,0,0,"[535, 100, 135, 90, (1, 0, 0)]",False,99.45895632437995
0,127,0,0,0,"[600, 160, 90, 225, (0, 0, 0)]",False,1699.5537592907306
0,128,1,0,0,"[367, 40, 270, 0, (1, 0, 0)]",False,99.46174801051401
0,129,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,549.486240413014
0,130,1,0,0,"[430, 60, 180, 225, (1, 0, 0)]",False,99.46261743381964
0,131,0,0,0,"[170, 540, 45, 225, (0, 0, 0)]",False,2199.5769851099762
0,132,0,0,0,"[300, 300, 270, 0, (0, 0, 0)]",False,249.46936390078008
0,133,1,0,0,"[430, 60, 45, 180, (1, 0, 0)]",False,99.45932622828332
0,134,0,0,0,"[367, 280, 135, 45, (0, 0, 0)]",False,1349.5319834430663
0,135,1,0,0,"[570, 120, 45, 270, (1, 0, 0)]",False,99.45978155168658
0,136,0,0,0,"[600, 160, 45, 45, (0, 0, 0)]",False,299.4702034462432
0,137,1,1,0,"[8, 460, 90, 45, (1, 1, 0)]",False,49.46363747511331
0,138,0,0,0,"[535, 100, 270, 270, (0, 0, 0)]",False,2349.583386135373
0,139,0,0,0,"[300, 580, 0, 0, (0, 0, 0)]",True,1640.5722965454775
0,140,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,3899.6760544452027
0,141,0,0,0,"[0, 440, 90, 225, (0, 0, 0)]",False,149.46680906522485
0,142,1,0,0,"[600, 160, 45, 90, (1, 0, 0)]",False,99.45749682556648
0,143,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,2749.61547642307
0,144,0,0,0,"[233, 320, 0, 135, (0, 0, 0)]",False,3399.6471747028277
0,145,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,3499.654312442907
0,146,0,0,0,"[113, 520, 225, 225, (0, 0, 0)]",False,1699.5553692175217
0,147,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,849.5056482016225
0,148,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,4649.718518644818
0,149,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,1599.5434623667784
0,150,1,0,0,"[430, 60, 270, 90, (1, 0, 0)]",False,99.46292523193719
0,151,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,1849.5607379203927
0,152,1,0,0,"[487, 80, 45, 315, (1, 0, 0)]",False,99.45496386683679
0,153,1,0,0,"[300, 20, 270, 90, (1, 0, 0)]",False,99.46315682410966
0,154,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,1449.5405887013956
0,155,0,0,0,"[430, 60, 180, 180, (0, 0, 0)]",False,349.46814344083464
0,156,1,0,0,"[430, 60, 0, 45, (1, 0, 0)]",False,99.46143862694444
0,157,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,4149.688446005337
0,158,0,0,0,"[65, 380, 90, 90, (0, 0, 0)]",False,4249.691356701035
0,159,0,0,0,"[233, 320, 270, 315, (0, 0, 0)]",False,1599.5456583964522
0,160,0,0,0,"[487, 240, 135, 180, (0, 0, 0)]",False,949.5088335233901
0,161,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,4249.693692216935
0,162,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,3599.659555861718
0,163,1,0,0,"[487, 80, 315, 315, (1, 0, 0)]",False,99.45090409212418
0,164,1,0,0,"[233, 320, 90, 225, (1, 0, 0)]",False,99.46276867143786
0,165,0,0,0,"[65, 500, 135, 0, (0, 0, 0)]",False,2249.5816156064975
0,166,1,0,0,"[367, 40, 45, 180, (1, 0, 0)]",False,99.45815821006583
0,167,0,0,0,"[233, 320, 135, 225, (0, 0, 0)]",False,2199.5814841626648
0,168,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,4499.709267414633
0,169,0,0,0,"[0, 440, 270, 0, (0, 0, 0)]",False,1499.5392724832493
0,170,0,0,0,"[535, 220, 0, 90, (0, 0, 0)]",False,3499.6563521409525
0,171,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,4649.715435680113
0,172,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,4399.7059584942635
0,173,1,0,0,"[367, 40, 45, 135, (1, 0, 0)]",False,99.45440454244624
0,174,0,0,0,"[592, 140, 90, 45, (0, 0, 0)]",False,1699.550868961294
0,175,0,0,0,"[430, 260, 225, 225, (0, 0, 0)]",False,4449.7030924835735
0,176,0,0,0,"[113, 360, 90, 315, (0, 0, 0)]",False,4349.702514284178
0,177,0,0,0,"[170, 340, 0, 0, (0, 0, 0)]",False,3599.6589062958433
0,178,0,0,0,"[170, 340, 270, 0, (0, 0, 0)]",False,5499.7636280404695
0,179,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,2549.591850447682
0,180,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,4449.708056885229
0,181,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,7149.8500812578595
0,182,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5099.73852235708
0,183,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,3949.67459153305
0,184,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,4299.700831328058
0,185,0,0,0,"[8, 460, 135, 90, (0, 0, 0)]",False,1299.536958948429
0,186,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,4599.717761573147
0,187,0,0,0,"[30, 480, 135, 270, (0, 0, 0)]",False,1749.5540504860764
0,188,0,0,0,"[300, 580, 270, 270, (0, 0, 0)]",True,410.45258946778847
0,189,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6199.800764359604
0,190,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,2649.596616073382
0,191,1,0,0,"[535, 100, 90, 0, (1, 0, 0)]",False,99.45631852546995
0,192,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,4949.732732808842
0,193,1,0,0,"[600, 160, 270, 270, (1, 0, 0)]",False,99.45767655642867
0,194,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,2699.6078810673084
0,195,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5249.751520577915
0,196,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,2899.6133064195387
0,197,0,0,0,"[300, 300, 180, 180, (0, 0, 0)]",False,3249.6419436725055
0,198,0,0,0,"[300, 300, 315, 45, (0, 0, 0)]",False,5699.772245610374
0,199,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5449.762302248024
0,200,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,5399.760882848844
0,201,0,0,0,"[8, 420, 270, 180, (0, 0, 0)]",False,5299.755173956921
0,202,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5299.755630083747
0,203,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5749.77757504523
0,204,0,0,0,"[300, 580, 180, 225, (0, 0, 0)]",True,1953.5909159190137
0,205,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,4299.70161882325
0,206,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,4849.727767687955
0,207,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,4599.716368828156
0,208,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,4549.713284086577
0,209,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,2899.6181341751562
0,210,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,4349.698083212364
0,211,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,4899.730238853696
0,212,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,5449.764628888881
0,213,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5849.78464463914
0,214,0,0,0,"[113, 360, 90, 0, (0, 0, 0)]",False,5749.778525269958
0,215,0,0,0,"[592, 140, 90, 135, (0, 0, 0)]",False,1099.510449417755
0,216,0,0,0,"[592, 140, 45, 180, (0, 0, 0)]",False,649.4868842993036
0,217,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5349.757637086766
0,218,0,0,0,"[300, 300, 45, 45, (0, 0, 0)]",False,5399.756993556351
0,219,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,199.4681106492927
0,220,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5199.751066703526
0,221,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,4649.719294452178
0,222,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,3949.6769357901812
0,223,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,4799.725881150791
0,224,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6799.832604498393
0,225,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,3399.6542111986946
0,226,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6699.826797969111
0,227,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,4049.6849747584993
0,228,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,4649.712828106523
0,229,0,0,0,"[430, 60, 0, 45, (0, 0, 0)]",False,2149.5745414340477
0,230,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,3349.646275764179
0,231,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,4099.687808989101
0,232,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5699.774130093001
0,233,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,1949.5682630441452
0,234,0,0,0,"[233, 320, 315, 315, (0, 0, 0)]",False,3799.6732127781365
0,235,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7299.858416011853
0,236,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5249.746767797994
0,237,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,6499.816756089418
0,238,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5949.787633319574
0,239,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7349.860595360931
0,240,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5549.763639062727
0,241,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5899.782856762059
0,242,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5199.748195736017
0,243,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,4899.732122131007
0,244,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,4499.713878745467
0,245,0,0,0,"[233, 320, 45, 315, (0, 0, 0)]",False,5249.751500132091
0,246,0,0,0,"[367, 280, 315, 0, (0, 0, 0)]",False,5749.779218621648
0,247,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,4749.724751434645
0,248,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,3849.6729488437904
0,249,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,4849.724655382186
0,250,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,3899.672581871373
0,251,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,4849.728902478769
0,252,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,4049.6836104582203
0,253,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,2649.596908269008
0,254,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,6549.8189136839865
0,255,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5049.742709773955
0,256,0,0,0,"[233, 320, 0, 0, (0, 0, 0)]",False,6799.833763570446
0,257,0,0,0,"[300, 580, 270, 45, (0, 0, 0)]",True,1606.7025707621033
0,258,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5949.787967207987
0,259,0,0,0,"[570, 200, 270, 135, (0, 0, 0)]",False,4499.705700938054
0,260,0,0,0,"[65, 500, 270, 0, (0, 0, 0)]",False,2899.624160244368
0,261,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,4949.737436860647
0,262,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5799.781775177947
0,263,0,0,0,"[430, 260, 90, 315, (0, 0, 0)]",False,7449.865893506404
0,264,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,5599.768970235433
0,265,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5949.789829209792
0,266,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,3399.6421140429056
0,267,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,4999.7329125077595
0,268,0,0,0,"[300, 300, 315, 90, (0, 0, 0)]",False,5799.781271827502
0,269,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,5799.7818719551715
0,270,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6099.792606833054
0,271,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7249.8568866742
0,272,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.8196692339725
0,273,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6399.812574162954
0,274,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5899.786415583489
0,275,0,0,0,"[430, 60, 135, 270, (0, 0, 0)]",False,599.4863636921108
0,276,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5549.769225210816
0,277,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.835502073787
0,278,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5199.751147544869
0,279,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5549.768351154663
0,280,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,4549.713443290131
0,281,0,0,0,"[300, 300, 270, 0, (0, 0, 0)]",False,4499.71268582542
0,282,0,0,0,"[113, 360, 90, 90, (0, 0, 0)]",False,4399.701578639274
0,283,0,0,0,"[65, 380, 0, 45, (0, 0, 0)]",False,5549.7692726140285
0,284,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,4899.73262178661
0,285,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,5599.767440441488
0,286,0,0,0,"[65, 380, 0, 0, (0, 0, 0)]",False,5049.7379687154
0,287,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5849.784650951629
0,288,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6449.814699139005
0,289,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,5949.789808121243
0,290,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6199.802403952877
0,291,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,3899.680854068175
0,292,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,4349.704083988888
0,293,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,5849.785044219254
0,294,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6199.802179610397
0,295,0,0,0,"[8, 460, 45, 225, (0, 0, 0)]",False,3949.676287103432
0,296,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6199.801085104824
0,297,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,5449.764117177114
0,298,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6099.797838268543
0,299,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,6149.798988548855
0,300,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5699.774074913465
0,301,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,6199.801693047022
0,302,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,6199.800588779605
0,303,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6099.796466225812
0,304,0,0,0,"[170, 340, 0, 0, (0, 0, 0)]",False,6099.79735377929
0,305,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,5349.759310641959
0,306,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,5799.781531793915
0,307,0,0,0,"[113, 360, 0, 0, (0, 0, 0)]",False,6399.810773988275
0,308,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5999.791354143945
0,309,0,0,0,"[233, 320, 270, 315, (0, 0, 0)]",False,5949.78943096528
0,310,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,5699.77707290242
0,311,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,5299.755848357017
0,312,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7749.881942879567
0,313,0,0,0,"[113, 360, 0, 45, (0, 0, 0)]",False,6549.820233412513
0,314,0,0,0,"[570, 120, 270, 315, (0, 0, 0)]",False,4249.686665788796
